document,report_file,conforms,severity,focus_node,source_shape,constraint,result_path,value,message
cab-001-008,build/shacl_reports_quality_legal/cab-001-008.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d008/event_cab-001-008_cab-001-008_s005_a004,_:nbbd4eb3d36ab494780fb3796ed85b561b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-011,build/shacl_reports_quality_legal/cab-001-011.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s002_a001,_:n5bb9d82526114b90b5162b00b1fc6eacb5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-011,build/shacl_reports_quality_legal/cab-001-011.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s004_a003,_:n5bb9d82526114b90b5162b00b1fc6eacb3,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-011,build/shacl_reports_quality_legal/cab-001-011.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s004_a003,_:n5bb9d82526114b90b5162b00b1fc6eacb5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-011,build/shacl_reports_quality_legal/cab-001-011.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s001_a005,_:n5bb9d82526114b90b5162b00b1fc6eacb5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-011,build/shacl_reports_quality_legal/cab-001-011.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s002_a002,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s002_a002,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-011,build/shacl_reports_quality_legal/cab-001-011.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s001_a007,_:n5bb9d82526114b90b5162b00b1fc6eacb5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-011,build/shacl_reports_quality_legal/cab-001-011.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0011/event_cab-001-011_cab-001-011_s002_a002,_:n5bb9d82526114b90b5162b00b1fc6eacb5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-012,build/shacl_reports_quality_legal/cab-001-012.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0012/event_cab-001-012_cab-001-012_s006_a004,_:nd6a203e56e15408fa73ab467229ff187b3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-012,build/shacl_reports_quality_legal/cab-001-012.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0012/event_cab-001-012_cab-001-012_s006_a004,_:nd6a203e56e15408fa73ab467229ff187b5,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-012,build/shacl_reports_quality_legal/cab-001-012.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0012/event_cab-001-012_cab-001-012_s002_a006,_:nd6a203e56e15408fa73ab467229ff187b3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-012,build/shacl_reports_quality_legal/cab-001-012.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0012/event_cab-001-012_cab-001-012_s002_a001,_:nd6a203e56e15408fa73ab467229ff187b3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-012,build/shacl_reports_quality_legal/cab-001-012.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0012/event_cab-001-012_cab-001-012_s002_a003,_:nd6a203e56e15408fa73ab467229ff187b3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-012,build/shacl_reports_quality_legal/cab-001-012.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0012/event_cab-001-012_cab-001-012_s003_a003,_:nd6a203e56e15408fa73ab467229ff187b10,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
cab-001-016,build/shacl_reports_quality_legal/cab-001-016.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s002_a005,_:nac14b9bd7ecd49efbd6cde74cdd947dbb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-016,build/shacl_reports_quality_legal/cab-001-016.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s003_a003,_:nac14b9bd7ecd49efbd6cde74cdd947dbb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-016,build/shacl_reports_quality_legal/cab-001-016.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s002_a006,_:nac14b9bd7ecd49efbd6cde74cdd947dbb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-016,build/shacl_reports_quality_legal/cab-001-016.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s002_a001,_:nac14b9bd7ecd49efbd6cde74cdd947dbb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-016,build/shacl_reports_quality_legal/cab-001-016.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s004_a004,_:nac14b9bd7ecd49efbd6cde74cdd947dbb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-016,build/shacl_reports_quality_legal/cab-001-016.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s003_a004,_:nac14b9bd7ecd49efbd6cde74cdd947dbb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-016,build/shacl_reports_quality_legal/cab-001-016.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s002_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0016/event_cab-001-016_cab-001-016_s002_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s003_a002,_:n9cf034bac5da4521a3e5eb996756c3cdb11,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s003_a002,_:n9cf034bac5da4521a3e5eb996756c3cdb6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s004_a002,_:n9cf034bac5da4521a3e5eb996756c3cdb6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s001_a009,_:n9cf034bac5da4521a3e5eb996756c3cdb3,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s003_a002,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s003_a002,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s002_a001,_:n9cf034bac5da4521a3e5eb996756c3cdb6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s002_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s002_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-018,build/shacl_reports_quality_legal/cab-001-018.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0018/event_cab-001-018_cab-001-018_s003_a002,_:n9cf034bac5da4521a3e5eb996756c3cdb9,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s004_a001,_:n99f996bb11844076b874d2a7feee9a24b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s003_a001,_:n99f996bb11844076b874d2a7feee9a24b12,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s003_a001,_:n99f996bb11844076b874d2a7feee9a24b14,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s003_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s003_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s001_a003,_:n99f996bb11844076b874d2a7feee9a24b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s004_a001,_:n99f996bb11844076b874d2a7feee9a24b18,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s004_a005,_:n99f996bb11844076b874d2a7feee9a24b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s004_a004,_:n99f996bb11844076b874d2a7feee9a24b3,sh:MinCountConstraintComponent,leco:appealsAgainst,,No se ha identificado la decisión apelada.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s004_a004,_:n99f996bb11844076b874d2a7feee9a24b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s004_a004,_:n99f996bb11844076b874d2a7feee9a24b7,sh:MinCountConstraintComponent,leco:beforeAuthority,,No se ha identificado la autoridad ante la cual se presenta la apelación.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s001_a003,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s001_a003,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-019,build/shacl_reports_quality_legal/cab-001-019.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0019/event_cab-001-019_cab-001-019_s003_a001,_:n99f996bb11844076b874d2a7feee9a24b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s004_a005,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s004_a005,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a002,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a002,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s003_a003,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s003_a003,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s004_a003,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a003,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab15,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s006_a002,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s007_a004,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s003_a003,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a003,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab20,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s003_a003,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab3,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a003,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a003,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a003,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s007_a010,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s007_a003,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s004_a005,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-038,build/shacl_reports_quality_legal/cab-001-038.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0038/event_cab-001-038_cab-001-038_s002_a002,_:n7035e0b0e12b4c4fa7aaa2cd18d8c5cab6,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-039,build/shacl_reports_quality_legal/cab-001-039.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0039/event_cab-001-039_cab-001-039_s002_a002,_:n562a3c2277d24dbbaae30a47fcf965beb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-039,build/shacl_reports_quality_legal/cab-001-039.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0039/event_cab-001-039_cab-001-039_s006_a001,_:n562a3c2277d24dbbaae30a47fcf965beb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-039,build/shacl_reports_quality_legal/cab-001-039.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0039/event_cab-001-039_cab-001-039_s005_a005,_:n562a3c2277d24dbbaae30a47fcf965beb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-039,build/shacl_reports_quality_legal/cab-001-039.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0039/event_cab-001-039_cab-001-039_s005_a008,_:n562a3c2277d24dbbaae30a47fcf965beb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-039,build/shacl_reports_quality_legal/cab-001-039.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0039/event_cab-001-039_cab-001-039_s005_a004,_:n562a3c2277d24dbbaae30a47fcf965beb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-039,build/shacl_reports_quality_legal/cab-001-039.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0039/event_cab-001-039_cab-001-039_s005_a006,_:n562a3c2277d24dbbaae30a47fcf965beb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-039,build/shacl_reports_quality_legal/cab-001-039.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0039/event_cab-001-039_cab-001-039_s003_a004,_:n562a3c2277d24dbbaae30a47fcf965beb3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-040,build/shacl_reports_quality_legal/cab-001-040.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0040/event_cab-001-040_cab-001-040_s003_a005,_:n3821c8b2a1674503a07f5e518490c7a0b3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-040,build/shacl_reports_quality_legal/cab-001-040.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0040/event_cab-001-040_cab-001-040_s003_a009,_:n3821c8b2a1674503a07f5e518490c7a0b3,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-040,build/shacl_reports_quality_legal/cab-001-040.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0040/event_cab-001-040_cab-001-040_s003_a005,_:n3821c8b2a1674503a07f5e518490c7a0b6,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-040,build/shacl_reports_quality_legal/cab-001-040.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0040/event_cab-001-040_cab-001-040_s003_a009,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0040/event_cab-001-040_cab-001-040_s003_a009,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-042,build/shacl_reports_quality_legal/cab-001-042.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0042/event_cab-001-042_cab-001-042_s003_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0042/event_cab-001-042_cab-001-042_s003_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-042,build/shacl_reports_quality_legal/cab-001-042.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0042/event_cab-001-042_cab-001-042_s007_a003,_:n78af407de5214f3d8510bc8375071a62b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-042,build/shacl_reports_quality_legal/cab-001-042.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0042/event_cab-001-042_cab-001-042_s001_a006,_:n78af407de5214f3d8510bc8375071a62b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-042,build/shacl_reports_quality_legal/cab-001-042.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0042/event_cab-001-042_cab-001-042_s008_a002,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d0042/event_cab-001-042_cab-001-042_s008_a002,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-042,build/shacl_reports_quality_legal/cab-001-042.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d0042/event_cab-001-042_cab-001-042_s003_a001,_:n78af407de5214f3d8510bc8375071a62b3,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
